Day,Date,Time_Interval,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_%,Average_Handle_Time_Seconds,Average_Speed_of_Answer_Seconds,Day_Type,Holiday_Name
Wednesday,1/1/25,08:00-08:15,2,2,0,0.08%,266,21,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,08:15-08:30,1,1,0,2.21%,279,29,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,08:30-08:45,1,1,0,0.26%,271,18,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,08:45-09:00,1,1,0,0.66%,274,27,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,09:00-09:15,3,3,0,0.60%,278,29,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,09:15-09:30,2,2,0,0.66%,276,22,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,09:30-09:45,1,1,0,0.02%,263,29,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,09:45-10:00,1,1,0,0.83%,264,30,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,10:00-10:15,4,4,0,0.28%,261,23,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,10:15-10:30,3,3,0,1.81%,259,29,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,10:30-10:45,2,2,0,0.37%,270,19,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,10:45-11:00,2,2,0,2.49%,277,23,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,11:00-11:15,4,4,0,2.11%,259,28,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,11:15-11:30,2,2,0,0.87%,260,21,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,11:30-11:45,2,2,0,1.14%,272,28,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,11:45-12:00,1,1,0,0.49%,269,21,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,12:00-12:15,2,2,0,2.11%,279,28,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,12:15-12:30,1,1,0,1.90%,275,29,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,12:30-12:45,1,1,0,1.39%,266,28,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,12:45-13:00,1,1,0,0.66%,268,30,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,13:00-13:15,3,3,0,0.69%,259,30,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,13:15-13:30,2,2,0,0.80%,264,27,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,13:30-13:45,1,1,0,0.94%,278,25,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,13:45-14:00,1,1,0,2.74%,272,20,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,14:00-14:15,3,3,0,0.74%,275,26,HOLIDAY: New Year's Day,New Year's Day
